stage,label,replicate,candidate_key,channels_json,source_label,role,metadata_json,created_at
anchors,gray_current,0,gray,,gray_current,current photometric gray control,"{""protocol_role"": ""control_or_historical_anchor"", ""reused_existing_evaluation"": true}",2026-08-20T13:01:50.227333+00:00
anchors,resnet_layer2_all128,0,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",resnet_layer2_all128,unselected ResNet Layer2 all128-channel control,"{""protocol_role"": ""control_or_historical_anchor"", ""reused_existing_evaluation"": true}",2026-08-20T13:01:50.239896+00:00
direct_greedy,g_s01_k02_from_d121_add_d00,0,"0,121","[0, 121]",g_s01_k02_from_d121_add_d00,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 0, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:17:48.008711+00:00
direct_greedy,g_s01_k02_from_d121_add_d01,0,"1,121","[1, 121]",g_s01_k02_from_d121_add_d01,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 1, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:18:10.812367+00:00
direct_greedy,g_s01_k02_from_d121_add_d02,0,"2,121","[2, 121]",g_s01_k02_from_d121_add_d02,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 2, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:18:27.256440+00:00
direct_greedy,g_s01_k02_from_d121_add_d03,0,"3,121","[3, 121]",g_s01_k02_from_d121_add_d03,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 3, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:18:51.420871+00:00
direct_greedy,g_s01_k02_from_d121_add_d04,0,"4,121","[4, 121]",g_s01_k02_from_d121_add_d04,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 4, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:19:39.946536+00:00
direct_greedy,g_s01_k02_from_d121_add_d05,0,"5,121","[5, 121]",g_s01_k02_from_d121_add_d05,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 5, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:20:03.909600+00:00
direct_greedy,g_s01_k02_from_d121_add_d06,0,"6,121","[6, 121]",g_s01_k02_from_d121_add_d06,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 6, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:20:28.203901+00:00
direct_greedy,g_s01_k02_from_d121_add_d07,0,"7,121","[7, 121]",g_s01_k02_from_d121_add_d07,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 7, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:21:14.547574+00:00
direct_greedy,g_s01_k02_from_d121_add_d08,0,"8,121","[8, 121]",g_s01_k02_from_d121_add_d08,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 8, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:21:38.512228+00:00
direct_greedy,g_s01_k02_from_d121_add_d09,0,"9,121","[9, 121]",g_s01_k02_from_d121_add_d09,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 9, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:22:25.849324+00:00
direct_greedy,g_s01_k02_from_d121_add_d10,0,"10,121","[10, 121]",g_s01_k02_from_d121_add_d10,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 10, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:23:15.437723+00:00
direct_greedy,g_s01_k02_from_d121_add_d100,0,"100,121","[100, 121]",g_s01_k02_from_d121_add_d100,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 100, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:21:38.826610+00:00
direct_greedy,g_s01_k02_from_d121_add_d101,0,"101,121","[101, 121]",g_s01_k02_from_d121_add_d101,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 101, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:22:27.312321+00:00
direct_greedy,g_s01_k02_from_d121_add_d102,0,"102,121","[102, 121]",g_s01_k02_from_d121_add_d102,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 102, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:23:15.879532+00:00
direct_greedy,g_s01_k02_from_d121_add_d103,0,"103,121","[103, 121]",g_s01_k02_from_d121_add_d103,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 103, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:23:38.098800+00:00
direct_greedy,g_s01_k02_from_d121_add_d104,0,"104,121","[104, 121]",g_s01_k02_from_d121_add_d104,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 104, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:24:01.641944+00:00
direct_greedy,g_s01_k02_from_d121_add_d105,0,"105,121","[105, 121]",g_s01_k02_from_d121_add_d105,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 105, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:24:50.745056+00:00
direct_greedy,g_s01_k02_from_d121_add_d106,0,"106,121","[106, 121]",g_s01_k02_from_d121_add_d106,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 106, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:25:37.345252+00:00
direct_greedy,g_s01_k02_from_d121_add_d107,0,"107,121","[107, 121]",g_s01_k02_from_d121_add_d107,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 107, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:26:25.865929+00:00
direct_greedy,g_s01_k02_from_d121_add_d108,0,"108,121","[108, 121]",g_s01_k02_from_d121_add_d108,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 108, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:27:15.331317+00:00
direct_greedy,g_s01_k02_from_d121_add_d109,0,"109,121","[109, 121]",g_s01_k02_from_d121_add_d109,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 109, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:28:02.957462+00:00
direct_greedy,g_s01_k02_from_d121_add_d11,0,"11,121","[11, 121]",g_s01_k02_from_d121_add_d11,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 11, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T13:23:38.992365+00:00
direct_greedy,g_s01_k02_from_d121_add_d110,0,"110,121","[110, 121]",g_s01_k02_from_d121_add_d110,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 110, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:28:26.031583+00:00
direct_greedy,g_s01_k02_from_d121_add_d111,0,"111,121","[111, 121]",g_s01_k02_from_d121_add_d111,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 111, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:29:15.300777+00:00
direct_greedy,g_s01_k02_from_d121_add_d112,0,"112,121","[112, 121]",g_s01_k02_from_d121_add_d112,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 112, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:29:38.629335+00:00
direct_greedy,g_s01_k02_from_d121_add_d113,0,"113,121","[113, 121]",g_s01_k02_from_d121_add_d113,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 113, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:30:21.487514+00:00
direct_greedy,g_s01_k02_from_d121_add_d114,0,"114,121","[114, 121]",g_s01_k02_from_d121_add_d114,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 114, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:30:45.129595+00:00
direct_greedy,g_s01_k02_from_d121_add_d115,0,"115,121","[115, 121]",g_s01_k02_from_d121_add_d115,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 115, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:31:09.027079+00:00
direct_greedy,g_s01_k02_from_d121_add_d116,0,"116,121","[116, 121]",g_s01_k02_from_d121_add_d116,direct full-sequence ATE forward-greedy trial,"{""added_channel"": 116, ""cardinality"": 2, ""parent_channels"": [121], ""phase"": ""forward_extension"", ""reused_existing_evaluation"": false, ""seed_channels"": [121], ""seed_index"": 1}",2026-08-19T14:31:57.886271+00:00
