rank,label,channels,role,replicate,coverage,historical_evo_ape_mean_cm,historical_evo_ape_rmse_cm,historical_evo_rpe_rmse_cm,se3_ate_rmse_cm,se3_ate_mean_cm,se3_ate_max_cm,translation_rpe_rmse_cm,translation_rpe_max_cm,rotation_rpe_rmse_deg,rotation_rpe_max_deg,allframe_sim3_mean_cm,allframe_sim3_scale,keyframe_sim3_mean_cm,keyframe_sim3_scale
1,g_s01_k05_from_d60_d67_d108_d121_add_d41,"41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.61,14.479800000000001,1.6522,21.896228825542245,20.888281477974733,35.555739180360355,1.2369714349823173,11.78395262890922,0.672834969251146,5.374567073675264,14.003464787385303,1.2162994289131248,12.616890938874375,1.2371494094745221
2,g_s01_k05_from_d60_d67_d108_d121_add_d41,"41,60,67,108,121","final repeat validation for G5, Lstar_single",1,0.9965095986038395,12.61,14.479800000000001,1.6522,21.896228825542245,20.888281477974733,35.555739180360355,1.2369714349823173,11.78395262890922,0.672834969251146,5.374567073675264,14.003464787385303,1.2162994289131248,12.616890938874375,1.2371494094745221
3,g_s01_k05_from_d60_d67_d108_d121_add_d41,"41,60,67,108,121","final repeat validation for G5, Lstar_single",2,0.9965095986038395,12.61,14.479800000000001,1.6522,21.896228825542245,20.888281477974733,35.555739180360355,1.2369714349823173,11.78395262890922,0.672834969251146,5.374567073675264,14.003464787385303,1.2162994289131248,12.616890938874375,1.2371494094745221
4,g_s01_k04_from_d67_d108_d121_add_d60,"60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.671399999999998,14.1957,1.6107,21.032816032129176,20.002450872899356,33.85570399883599,1.2448078184543054,8.703742396009186,0.7007648562266388,4.639022919324639,13.564672431673852,1.20863304019943,12.674572100442582,1.2292299298393823
5,g_s01_k04_from_d67_d108_d121_add_d60,"60,67,108,121",final repeat validation for G4,1,0.9965095986038395,12.671399999999998,14.1957,1.6107,21.032816032129176,20.002450872899356,33.85570399883599,1.2448078184543054,8.703742396009186,0.7007648562266388,4.639022919324639,13.564672431673852,1.20863304019943,12.674572100442582,1.2292299298393823
6,g_s01_k04_from_d67_d108_d121_add_d60,"60,67,108,121",final repeat validation for G4,2,0.9965095986038395,12.671399999999998,14.1957,1.6107,21.032816032129176,20.002450872899356,33.85570399883599,1.2448078184543054,8.703742396009186,0.7007648562266388,4.639022919324639,13.564672431673852,1.20863304019943,12.674572100442582,1.2292299298393823
7,g_s01_k06_from_d41_d60_d67_d108_d121_add_d95,"41,60,67,95,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.741299999999999,14.6358,1.5744,22.408952580411164,21.467787956291637,34.32992296056002,1.1915393648522155,9.419811189298066,0.6784966475407453,5.849877814940894,14.46440442848577,1.2221864166092984,12.740602604975457,1.243992523305938
8,g_s01_k06_from_d41_d60_d67_d108_d121_add_d95,"41,60,67,95,108,121",final repeat validation for G6,1,0.9965095986038395,12.741299999999999,14.6358,1.5744,22.408952580411164,21.467787956291637,34.32992296056002,1.1915393648522155,9.419811189298066,0.6784966475407453,5.849877814940894,14.46440442848577,1.2221864166092984,12.740602604975457,1.243992523305938
9,g_s01_k06_from_d41_d60_d67_d108_d121_add_d95,"41,60,67,95,108,121",final repeat validation for G6,2,0.9965095986038395,12.741299999999999,14.6358,1.5744,22.408952580411164,21.467787956291637,34.32992296056002,1.1915393648522155,9.419811189298066,0.6784966475407453,5.849877814940894,14.46440442848577,1.2221864166092984,12.740602604975457,1.243992523305938
10,g_s01_k06_from_d41_d60_d67_d108_d121_add_d48,"41,48,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.776299999999999,14.708499999999999,1.5613,22.51400691117686,21.429427635976413,36.07698093956879,1.1762806959578365,8.58221140188642,0.6663774189151384,5.278512063325247,14.164754483179697,1.2267985545922653,12.785668543852823,1.2480371667370587
11,g_s01_k06_from_d41_d60_d67_d108_d121_add_d51,"41,51,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.8737,14.5666,1.551,21.68974118605533,20.708594023378797,36.36059229016186,1.1998205136760614,8.702552497031292,0.727239157769208,7.990885472928021,13.541941136653465,1.2178436830978945,12.894107594570073,1.2293683036291705
12,g_s01_k06_from_d41_d60_d67_d108_d121_add_d33,"33,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,12.915,14.6349,1.5966,22.08144245088087,20.984691194138495,37.00832875375543,1.201074948856802,10.01617196180321,0.6811202345783928,6.437052552020699,13.850462914666254,1.2207907533250573,12.93534389945868,1.2395118874639846
13,g_s01_k06_from_d41_d60_d67_d108_d121_add_d12,"12,41,60,67,108,121",direct full-sequence ATE forward-greedy trial,0,0.9965095986038395,13.1526,14.9537,1.5982,22.41588539725886,21.309070035277802,38.51486521009893,1.2100570765947238,8.973881266540937,0.690768581596512,5.765812519582753,14.277130996715062,1.2232340067818828,13.170879268961505,1.2429569851284037
